areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,,1.000,,,1.000,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,5.000,2.000,,,1.000,,,,4.000,3.000,,,2.000,,,,1.000,,,,,,,,,,1.000,1.000,,1.000,2.000,2.000,1.000,1.000,,3.000,1.000,,9.000,2.000,2.000,1.000,1.000,1.000,2.000,,,1.000,2.000,3.000,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,,,2.000,2.000,1.000,1.000,2.000,1.000,1.000
Clinton Hill,Brooklyn,neighborhood,23.000,28.000,38.000,34.000,29.000,28.000,33.000,40.000,33.000,36.000,58.000,56.000,59.000,50.000,43.000,38.000,51.000,51.000,58.000,52.000,31.000,28.000,38.000,42.000,33.000,28.000,28.000,32.000,33.000,53.000,55.000,47.000,36.000,32.000,34.000,30.000,30.000,34.000,45.000,49.000,54.000,48.000,51.000,70.000,67.000,79.000,69.000,66.000,63.000,66.000,64.000,83.000,71.000,85.000,110.000,102.000,102.000,96.000,97.000,93.000,104.000,98.000,92.000,77.000,75.000,109.000,118.000,116.000,99.000,93.000,82.000,88.000,97.000,76.000,78.000,93.000,104.000,108.000,126.000,127.000,110.000,93.000,109.000,97.000,134.000,121.000,121.000,128.000,131.000,136.000,143.000,150.000,165.000,151.000,121.000,106.000,123.000,133.000,143.000,125.000,109.000,100.000,124.000,139.000,124.000,135.000,129.000,122.000,104.000,134.000,142.000,100.000,112.000,110.000,105.000,108.000,113.000,77.000,69.000,70.000,80.000,69.000,75.000,68.000,116.000,159.000,194.000,221.000,253.000,207.000,168.000,168.000,137.000,144.000,146.000,129.000,129.000,139.000,128.000,110.000,60.000,61.000,41.000,49.000,38.000,44.000,51.000,43.000,51.000,70.000,67.000,102.000,81.000,78.000,56.000,73.000,75.000,94.000,137.000,126.000,130.000,124.000,128.000,127.000,123.000,135.000,107.000,86.000,94.000,101.000,108.000,112.000,118.000,118.000,128.000,118.000,113.000,112.000,95.000,78.000,88.000,86.000,86.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,18.000,12.000,11.000,14.000,18.000,21.000,14.000,11.000,11.000,7.000,4.000,3.000,8.000,8.000,9.000,4.000,8.000,12.000,10.000,7.000,7.000,8.000,8.000,10.000,16.000,11.000,10.000,15.000,17.000,20.000,15.000,12.000,14.000,16.000,18.000,16.000,21.000,15.000,15.000,15.000,16.000,19.000,29.000,28.000,26.000,25.000,29.000,26.000,29.000,32.000,30.000,33.000,37.000,39.000,32.000,40.000,40.000,49.000,40.000,44.000,52.000,49.000,50.000,38.000,43.000,50.000,46.000,43.000,36.000,48.000,43.000,43.000,51.000,43.000,40.000,43.000,54.000,52.000,51.000,52.000,49.000,44.000,41.000,50.000,64.000,67.000,75.000,65.000,65.000,73.000,70.000,58.000,57.000,49.000,46.000,41.000,45.000,53.000,61.000,59.000,61.000,67.000,66.000,51.000,56.000,57.000,40.000,36.000,40.000,43.000,53.000,72.000,63.000,48.000,30.000,33.000,36.000,37.000,27.000,28.000,36.000,29.000,29.000,24.000,55.000,85.000,92.000,97.000,103.000,104.000,93.000,80.000,90.000,87.000,94.000,89.000,72.000,80.000,65.000,40.000,28.000,19.000,13.000,11.000,15.000,18.000,17.000,19.000,25.000,31.000,29.000,28.000,25.000,25.000,22.000,11.000,24.000,16.000,23.000,32.000,38.000,41.000,30.000,29.000,20.000,22.000,21.000,25.000,24.000,26.000,23.000,20.000,30.000,24.000,29.000,39.000,31.000,19.000,19.000,18.000,22.000,31.000,37.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,,2.000,2.000,2.000,2.000,,,,,,,,,,,1.000,1.000,6.000,6.000,2.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,2.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,,,,,,,2.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,3.000,4.000,3.000,4.000,3.000,,1.000,4.000,5.000,2.000,1.000,2.000,1.000,,,,2.000,1.000,,1.000,2.000,,,1.000,3.000,1.000,,,2.000,2.000,,2.000,2.000,3.000,2.000,,1.000,1.000,3.000,,,,,,1.000,2.000,,1.000,1.000,,1.000,2.000,,1.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,1.000,5.000,3.000,2.000,2.000,1.000,6.000,9.000,4.000,2.000,1.000,,1.000,,1.000,1.000,2.000,5.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,3.000,4.000,3.000,2.000,,,,,2.000,2.000,2.000,4.000,4.000
Columbia St Waterfront District,Brooklyn,neighborhood,6.000,5.000,4.000,4.000,1.000,1.000,,1.000,2.000,3.000,6.000,8.000,8.000,2.000,11.000,9.000,6.000,3.000,5.000,2.000,2.000,3.000,3.000,3.000,4.000,6.000,6.000,4.000,5.000,6.000,4.000,6.000,6.000,3.000,3.000,3.000,5.000,5.000,4.000,7.000,8.000,6.000,2.000,5.000,7.000,6.000,4.000,4.000,7.000,10.000,16.000,18.000,9.000,11.000,10.000,15.000,9.000,11.000,9.000,11.000,16.000,19.000,18.000,18.000,17.000,20.000,17.000,16.000,14.000,12.000,8.000,7.000,8.000,9.000,9.000,20.000,15.000,11.000,11.000,18.000,11.000,15.000,15.000,16.000,22.000,26.000,28.000,28.000,27.000,31.000,28.000,40.000,42.000,24.000,21.000,13.000,18.000,18.000,23.000,24.000,16.000,11.000,12.000,16.000,18.000,18.000,21.000,22.000,32.000,20.000,44.000,35.000,23.000,16.000,13.000,15.000,8.000,8.000,7.000,11.000,9.000,12.000,15.000,12.000,19.000,23.000,20.000,22.000,25.000,21.000,23.000,28.000,21.000,22.000,25.000,21.000,23.000,24.000,18.000,14.000,16.000,10.000,12.000,11.000,12.000,8.000,3.000,6.000,3.000,6.000,10.000,10.000,6.000,6.000,3.000,5.000,2.000,3.000,3.000,3.000,4.000,5.000,4.000,5.000,5.000,2.000,3.000,5.000,3.000,7.000,7.000,7.000,6.000,4.000,4.000,7.000,13.000,13.000,9.000,5.000,6.000,9.000,8.000
Concourse,Bronx,neighborhood,4.000,5.000,3.000,5.000,5.000,5.000,5.000,3.000,2.000,4.000,3.000,5.000,7.000,4.000,1.000,3.000,4.000,6.000,3.000,7.000,11.000,10.000,9.000,9.000,9.000,10.000,9.000,11.000,10.000,14.000,12.000,12.000,15.000,13.000,10.000,9.000,9.000,5.000,7.000,8.000,8.000,6.000,5.000,7.000,8.000,10.000,9.000,10.000,11.000,11.000,13.000,12.000,11.000,9.000,15.000,17.000,26.000,22.000,19.000,9.000,9.000,7.000,10.000,16.000,14.000,19.000,27.000,21.000,16.000,12.000,17.000,19.000,12.000,7.000,16.000,20.000,23.000,20.000,21.000,17.000,23.000,21.000,29.000,25.000,22.000,24.000,25.000,19.000,26.000,36.000,35.000,18.000,16.000,11.000,17.000,18.000,13.000,10.000,13.000,13.000,15.000,13.000,7.000,17.000,24.000,31.000,31.000,23.000,28.000,42.000,38.000,32.000,34.000,47.000,32.000,23.000,20.000,33.000,37.000,26.000,20.000,18.000,21.000,12.000,22.000,28.000,42.000,27.000,30.000,31.000,34.000,29.000,26.000,27.000,35.000,27.000,33.000,38.000,25.000,30.000,28.000,20.000,23.000,20.000,26.000,27.000,36.000,34.000,29.000,30.000,21.000,29.000,21.000,18.000,28.000,21.000,38.000,38.000,35.000,26.000,19.000,17.000,15.000,20.000,19.000,26.000,16.000,12.000,16.000,29.000,17.000,21.000,14.000,19.000,25.000,19.000,26.000,28.000,32.000,24.000,31.000,32.000,32.000
Coney Island,Brooklyn,neighborhood,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,3.000,9.000,10.000,5.000,4.000,6.000,4.000,4.000,5.000,5.000,3.000,,3.000,9.000,5.000,6.000,4.000,3.000,4.000,6.000,3.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,4.000,4.000,12.000,9.000,8.000,10.000,7.000,7.000,25.000,15.000,9.000,9.000,12.000,12.000,9.000,9.000,12.000,10.000,10.000,6.000,8.000,13.000,12.000,11.000,12.000,9.000,14.000,9.000,13.000,16.000,16.000,9.000,8.000,10.000,9.000,8.000,8.000,9.000,18.000,13.000,10.000,10.000,9.000,11.000,7.000,10.000,10.000,13.000,11.000,7.000,12.000,11.000,11.000,9.000,11.000,13.000,11.000,9.000,12.000,16.000,22.000,23.000,17.000,14.000,18.000,26.000,27.000,26.000,31.000,28.000,28.000,18.000,32.000,33.000,32.000,26.000,30.000,32.000,24.000,17.000,19.000,14.000,18.000,29.000,19.000,19.000,20.000,16.000,16.000,18.000,17.000,12.000,10.000,16.000,12.000,13.000,16.000,12.000,13.000,15.000,15.000,10.000,23.000,25.000,21.000,15.000,13.000,15.000,21.000,14.000,20.000,14.000,19.000,30.000,20.000,24.000,52.000,39.000,26.000,40.000,53.000,51.000,47.000
Corona,Queens,neighborhood,10.000,9.000,9.000,9.000,60.000,60.000,61.000,61.000,61.000,60.000,60.000,60.000,61.000,61.000,1.000,2.000,1.000,1.000,,,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,4.000,3.000,2.000,2.000,1.000,,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,2.000,2.000,2.000,27.000,89.000,28.000,16.000,14.000,13.000,7.000,2.000,9.000,14.000,16.000,6.000,21.000,27.000,23.000,20.000,18.000,30.000,13.000,22.000,18.000,12.000,15.000,33.000,25.000,19.000,33.000,37.000,22.000,22.000,24.000,26.000,27.000,33.000,43.000,36.000,41.000,35.000,38.000,32.000,40.000,31.000,35.000,34.000,32.000,38.000,43.000,27.000,16.000,12.000,5.000,1.000,1.000,7.000,13.000,12.000,8.000,9.000,8.000,9.000,11.000,16.000,7.000,6.000,9.000,21.000,32.000,27.000,21.000,28.000,25.000,32.000,29.000,27.000,25.000,27.000,31.000,21.000,26.000,25.000,26.000,35.000,22.000,13.000,29.000,26.000,28.000,25.000,28.000,26.000,7.000,15.000,14.000,25.000,29.000,35.000,21.000,19.000,13.000,10.000,12.000,11.000,7.000,16.000,20.000,22.000,14.000,10.000,8.000,7.000,8.000,10.000,9.000,9.000,7.000,7.000,8.000,16.000,6.000,7.000,7.000,5.000,5.000,8.000,9.000,9.000,9.000,7.000,1.000,3.000,7.000,9.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,,,,,,2.000,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,2.000,1.000,3.000,1.000,1.000,2.000,,,,,1.000,,,,,,,2.000,4.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,2.000,,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,,,1.000,,,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,1.000,1.000,2.000,2.000,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,4.000,8.000,2.000,3.000,1.000,,,,,,1.000,1.000,1.000,,,,1.000,,1.000,2.000,3.000,1.000,,,,1.000,,,1.000,1.000,,,1.000,1.000,,,,,2.000,1.000,1.000,3.000,1.000,,,1.000,3.000,3.000,3.000,1.000,,2.000,,2.000,,1.000,,2.000,3.000,2.000,,1.000,1.000,2.000,3.000,3.000,1.000,3.000,,3.000,1.000,2.000,1.000,1.000,5.000,3.000,3.000,4.000,4.000,5.000,16.000,11.000,2.000,2.000,1.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,5.000,2.000,5.000,9.000,7.000,3.000,,1.000,3.000,1.000,1.000,4.000,4.000,2.000,1.000,
Crown Heights,Brooklyn,neighborhood,37.000,27.000,24.000,21.000,24.000,17.000,22.000,30.000,28.000,22.000,35.000,34.000,40.000,51.000,47.000,34.000,34.000,33.000,47.000,43.000,49.000,37.000,39.000,50.000,42.000,32.000,44.000,36.000,43.000,52.000,48.000,52.000,43.000,47.000,43.000,45.000,52.000,46.000,52.000,51.000,54.000,59.000,68.000,66.000,63.000,76.000,93.000,97.000,90.000,104.000,107.000,116.000,109.000,144.000,169.000,179.000,180.000,199.000,220.000,228.000,205.000,199.000,216.000,210.000,230.000,241.000,216.000,238.000,246.000,213.000,201.000,173.000,185.000,184.000,162.000,206.000,238.000,262.000,278.000,274.000,250.000,260.000,263.000,263.000,308.000,290.000,337.000,369.000,479.000,477.000,448.000,283.000,270.000,341.000,296.000,252.000,273.000,274.000,271.000,312.000,391.000,363.000,288.000,319.000,293.000,365.000,383.000,366.000,363.000,345.000,331.000,308.000,327.000,350.000,361.000,335.000,262.000,242.000,227.000,238.000,234.000,186.000,153.000,155.000,287.000,427.000,494.000,532.000,542.000,604.000,551.000,519.000,573.000,452.000,479.000,496.000,568.000,583.000,529.000,433.000,332.000,306.000,251.000,293.000,251.000,191.000,217.000,182.000,192.000,232.000,297.000,316.000,282.000,259.000,268.000,220.000,241.000,218.000,221.000,201.000,222.000,229.000,262.000,265.000,251.000,276.000,276.000,240.000,265.000,240.000,290.000,231.000,281.000,250.000,301.000,314.000,321.000,309.000,284.000,328.000,344.000,319.000,303.000
DUMBO,Brooklyn,neighborhood,18.000,25.000,25.000,34.000,43.000,33.000,18.000,18.000,12.000,15.000,13.000,12.000,13.000,17.000,24.000,23.000,25.000,22.000,25.000,20.000,11.000,13.000,11.000,13.000,20.000,22.000,28.000,52.000,46.000,46.000,32.000,29.000,19.000,19.000,18.000,15.000,18.000,25.000,32.000,35.000,41.000,50.000,53.000,67.000,56.000,42.000,35.000,33.000,46.000,51.000,49.000,51.000,51.000,47.000,53.000,46.000,38.000,44.000,48.000,40.000,51.000,42.000,39.000,45.000,45.000,58.000,46.000,59.000,59.000,53.000,37.000,33.000,46.000,47.000,56.000,52.000,38.000,47.000,58.000,64.000,59.000,44.000,38.000,47.000,53.000,41.000,50.000,55.000,57.000,59.000,49.000,50.000,42.000,48.000,36.000,37.000,39.000,38.000,33.000,30.000,34.000,43.000,49.000,39.000,30.000,33.000,30.000,30.000,33.000,33.000,42.000,50.000,39.000,35.000,34.000,33.000,37.000,26.000,22.000,22.000,35.000,28.000,32.000,32.000,60.000,91.000,112.000,123.000,110.000,90.000,85.000,79.000,76.000,73.000,75.000,81.000,65.000,59.000,48.000,30.000,24.000,23.000,17.000,14.000,29.000,32.000,37.000,39.000,51.000,52.000,48.000,61.000,50.000,54.000,53.000,46.000,52.000,40.000,49.000,44.000,37.000,51.000,53.000,52.000,50.000,49.000,34.000,34.000,50.000,35.000,29.000,38.000,59.000,90.000,108.000,90.000,76.000,74.000,69.000,64.000,92.000,86.000,92.000
Ditmas Park,Brooklyn,neighborhood,4.000,4.000,6.000,7.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,1.000,,2.000,3.000,4.000,4.000,3.000,3.000,5.000,7.000,9.000,11.000,10.000,9.000,10.000,11.000,7.000,3.000,12.000,10.000,11.000,10.000,10.000,18.000,8.000,12.000,10.000,16.000,11.000,7.000,9.000,9.000,13.000,7.000,13.000,28.000,20.000,28.000,23.000,22.000,23.000,32.000,38.000,36.000,35.000,39.000,52.000,59.000,48.000,55.000,57.000,52.000,57.000,51.000,40.000,41.000,53.000,40.000,40.000,44.000,40.000,38.000,48.000,57.000,52.000,34.000,46.000,51.000,51.000,41.000,50.000,56.000,50.000,60.000,65.000,77.000,82.000,80.000,77.000,100.000,65.000,43.000,48.000,57.000,50.000,54.000,41.000,42.000,36.000,68.000,63.000,79.000,56.000,69.000,91.000,97.000,95.000,84.000,73.000,81.000,63.000,83.000,63.000,50.000,54.000,53.000,60.000,59.000,58.000,58.000,58.000,34.000,28.000,59.000,75.000,89.000,120.000,102.000,94.000,104.000,103.000,97.000,88.000,104.000,104.000,106.000,99.000,120.000,93.000,56.000,55.000,53.000,50.000,56.000,65.000,59.000,44.000,53.000,49.000,53.000,49.000,46.000,42.000,48.000,42.000,57.000,49.000,57.000,54.000,50.000,40.000,46.000,41.000,31.000,34.000,44.000,43.000,35.000,41.000,32.000,30.000,37.000,51.000,51.000,51.000,42.000,49.000,51.000,55.000,55.000,35.000,36.000
Douglaston,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,1.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,3.000,5.000,5.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,10.000,,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,1.000,,,,,3.000,,,,,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,,,,1.000,,,2.000,2.000,2.000,2.000,2.000,2.000,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,4.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,,,2.000,,,,,,,,,,,1.000,,,,,,,,,1.000,,,1.000,5.000,2.000,2.000,1.000,,1.000,,,,,,,,,,,,1.000,2.000
Downtown Brooklyn,Brooklyn,neighborhood,64.000,58.000,57.000,65.000,41.000,41.000,43.000,43.000,47.000,45.000,56.000,41.000,50.000,50.000,55.000,43.000,43.000,42.000,58.000,62.000,54.000,37.000,29.000,27.000,34.000,44.000,47.000,45.000,45.000,53.000,41.000,42.000,56.000,56.000,56.000,70.000,61.000,68.000,51.000,49.000,64.000,58.000,68.000,81.000,98.000,102.000,84.000,94.000,100.000,106.000,105.000,118.000,116.000,129.000,121.000,156.000,150.000,137.000,125.000,118.000,126.000,121.000,126.000,127.000,140.000,136.000,123.000,145.000,178.000,180.000,166.000,168.000,208.000,186.000,194.000,244.000,246.000,202.000,170.000,210.000,220.000,216.000,189.000,164.000,168.000,166.000,177.000,177.000,199.000,246.000,229.000,201.000,199.000,211.000,205.000,201.000,227.000,156.000,203.000,170.000,182.000,188.000,229.000,205.000,167.000,195.000,207.000,191.000,228.000,213.000,203.000,200.000,198.000,225.000,213.000,201.000,180.000,175.000,161.000,118.000,148.000,134.000,132.000,146.000,200.000,261.000,330.000,324.000,318.000,307.000,272.000,263.000,299.000,285.000,301.000,261.000,258.000,219.000,191.000,154.000,147.000,146.000,155.000,146.000,152.000,148.000,166.000,174.000,158.000,171.000,174.000,149.000,159.000,153.000,148.000,161.000,179.000,167.000,189.000,173.000,176.000,190.000,205.000,215.000,155.000,174.000,160.000,155.000,169.000,156.000,195.000,186.000,201.000,196.000,225.000,269.000,279.000,260.000,223.000,192.000,223.000,254.000,226.000
Dyker Heights,Brooklyn,neighborhood,5.000,5.000,7.000,6.000,6.000,4.000,4.000,6.000,6.000,6.000,6.000,5.000,4.000,7.000,8.000,12.000,8.000,8.000,6.000,7.000,7.000,5.000,2.000,2.000,7.000,3.000,2.000,2.000,2.000,,1.000,,,,1.000,2.000,2.000,5.000,5.000,3.000,5.000,5.000,1.000,,1.000,1.000,2.000,1.000,1.000,4.000,5.000,5.000,3.000,7.000,12.000,8.000,9.000,8.000,7.000,7.000,11.000,7.000,5.000,7.000,7.000,8.000,6.000,8.000,6.000,5.000,9.000,8.000,7.000,6.000,10.000,12.000,13.000,8.000,6.000,7.000,4.000,4.000,5.000,4.000,1.000,3.000,8.000,13.000,14.000,19.000,22.000,11.000,9.000,6.000,8.000,6.000,4.000,9.000,15.000,10.000,10.000,18.000,18.000,24.000,15.000,10.000,13.000,14.000,23.000,21.000,20.000,24.000,22.000,18.000,12.000,30.000,23.000,17.000,9.000,11.000,7.000,8.000,7.000,4.000,8.000,8.000,9.000,13.000,17.000,19.000,12.000,12.000,19.000,20.000,21.000,23.000,16.000,30.000,28.000,15.000,11.000,22.000,23.000,15.000,19.000,14.000,12.000,13.000,9.000,8.000,9.000,8.000,10.000,10.000,5.000,2.000,7.000,5.000,7.000,10.000,7.000,4.000,5.000,11.000,4.000,8.000,9.000,5.000,4.000,5.000,6.000,5.000,3.000,12.000,6.000,7.000,5.000,6.000,9.000,4.000,9.000,8.000,12.000
East Brooklyn,Brooklyn,submarket,86.000,69.000,68.000,89.000,80.000,58.000,71.000,84.000,85.000,85.000,88.000,84.000,107.000,136.000,148.000,121.000,119.000,87.000,104.000,108.000,103.000,91.000,95.000,110.000,106.000,104.000,103.000,88.000,108.000,121.000,130.000,140.000,117.000,113.000,99.000,121.000,120.000,135.000,154.000,166.000,159.000,160.000,179.000,207.000,211.000,223.000,230.000,237.000,251.000,258.000,303.000,342.000,332.000,386.000,447.000,451.000,454.000,504.000,548.000,505.000,517.000,544.000,572.000,564.000,663.000,738.000,795.000,778.000,724.000,600.000,570.000,528.000,544.000,536.000,578.000,641.000,711.000,762.000,815.000,831.000,787.000,741.000,715.000,700.000,799.000,839.000,1041.000,1034.000,1208.000,1269.000,1227.000,849.000,785.000,838.000,829.000,756.000,821.000,769.000,816.000,872.000,999.000,1004.000,906.000,1060.000,1056.000,1302.000,1295.000,1240.000,1297.000,1178.000,1147.000,989.000,1111.000,1188.000,1187.000,1095.000,911.000,812.000,714.000,701.000,775.000,707.000,701.000,629.000,1078.000,1424.000,1665.000,1819.000,1805.000,1860.000,1820.000,1774.000,1845.000,1520.000,1634.000,1784.000,1998.000,1846.000,1624.000,1377.000,983.000,937.000,861.000,871.000,820.000,693.000,894.000,773.000,827.000,907.000,1002.000,1041.000,974.000,873.000,873.000,735.000,818.000,777.000,848.000,795.000,942.000,1058.000,1062.000,1053.000,957.000,989.000,1002.000,884.000,947.000,894.000,1022.000,987.000,1166.000,1238.000,1316.000,1221.000,1210.000,1171.000,1041.000,1037.000,1083.000,953.000,1010.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,1.000,2.000,1.000,1.000,1.000,2.000,3.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,3.000,1.000,1.000,2.000,1.000,1.000,,,,3.000,1.000,1.000,,,,1.000,2.000,1.000,,1.000,,1.000,1.000,,1.000,2.000,2.000,1.000,,,3.000,6.000,4.000,3.000,,,,,,,,,,,,,,1.000,5.000,3.000,6.000,1.000,3.000,5.000,2.000,3.000,,,3.000,,2.000,3.000,3.000,2.000,2.000,,2.000,2.000,1.000,3.000,4.000,3.000,2.000,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,
