areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Clearview,Queens,neighborhood,2.000,2.000,2.000,1.000,1.000,,,,,,,1.000,1.000,,1.000,2.000,3.000,3.000,2.000,1.000,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,2.000,,1.000,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,,,,,,1.000,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,1.000,,1.000,1.000,4.000,1.000,,,,2.000,2.000,1.000,,1.000,1.000,1.000,3.000,2.000,5.000,5.000,4.000,3.000,4.000,2.000,,,2.000,3.000,,,1.000,,,,1.000,2.000,1.000,2.000,1.000,1.000,,,1.000,3.000,1.000,2.000,4.000,3.000,2.000,2.000,,,,2.000,3.000,3.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,,1.000,2.000,3.000,2.000,,1.000,1.000,
Clinton Hill,Brooklyn,neighborhood,24.000,26.000,36.000,36.000,29.000,29.000,22.000,27.000,37.000,35.000,47.000,54.000,37.000,34.000,48.000,47.000,53.000,52.000,54.000,51.000,35.000,32.000,47.000,47.000,37.000,28.000,29.000,33.000,33.000,54.000,55.000,58.000,62.000,46.000,41.000,44.000,41.000,43.000,50.000,57.000,57.000,49.000,62.000,93.000,83.000,93.000,82.000,85.000,73.000,80.000,91.000,80.000,100.000,120.000,172.000,167.000,154.000,161.000,144.000,154.000,147.000,118.000,117.000,136.000,139.000,174.000,155.000,178.000,173.000,143.000,137.000,131.000,158.000,137.000,118.000,119.000,130.000,128.000,151.000,155.000,157.000,158.000,176.000,181.000,198.000,187.000,180.000,171.000,175.000,196.000,210.000,178.000,141.000,160.000,138.000,125.000,122.000,93.000,99.000,106.000,109.000,121.000,127.000,140.000,92.000,108.000,97.000,86.000,87.000,106.000,110.000,89.000,94.000,86.000,113.000,115.000,94.000,97.000,76.000,53.000,63.000,57.000,48.000,47.000,79.000,121.000,172.000,186.000,201.000,187.000,176.000,188.000,159.000,127.000,130.000,92.000,95.000,112.000,91.000,70.000,47.000,41.000,31.000,35.000,37.000,38.000,42.000,37.000,49.000,58.000,57.000,70.000,62.000,72.000,69.000,67.000,74.000,73.000,88.000,69.000,85.000,90.000,89.000,100.000,87.000,97.000,88.000,80.000,88.000,68.000,65.000,91.000,115.000,143.000,128.000,110.000,96.000,89.000,67.000,70.000,66.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,,
Cobble Hill,Brooklyn,neighborhood,9.000,8.000,9.000,10.000,10.000,9.000,14.000,13.000,8.000,12.000,10.000,4.000,7.000,8.000,7.000,10.000,11.000,18.000,26.000,11.000,8.000,20.000,21.000,15.000,16.000,11.000,15.000,11.000,13.000,17.000,18.000,18.000,16.000,14.000,12.000,14.000,16.000,11.000,10.000,22.000,20.000,17.000,27.000,27.000,29.000,28.000,22.000,25.000,29.000,24.000,20.000,19.000,22.000,23.000,33.000,52.000,59.000,43.000,54.000,56.000,45.000,36.000,35.000,38.000,43.000,45.000,48.000,58.000,57.000,57.000,57.000,49.000,56.000,37.000,49.000,49.000,48.000,54.000,47.000,59.000,52.000,51.000,45.000,46.000,53.000,45.000,54.000,53.000,57.000,49.000,70.000,60.000,49.000,53.000,41.000,37.000,47.000,35.000,44.000,52.000,61.000,48.000,45.000,40.000,44.000,37.000,40.000,47.000,57.000,39.000,31.000,31.000,38.000,46.000,37.000,37.000,34.000,20.000,11.000,20.000,16.000,23.000,27.000,20.000,42.000,66.000,61.000,75.000,75.000,99.000,100.000,63.000,50.000,54.000,61.000,44.000,35.000,42.000,28.000,24.000,23.000,19.000,16.000,12.000,8.000,18.000,18.000,24.000,26.000,33.000,40.000,43.000,40.000,35.000,38.000,26.000,17.000,18.000,26.000,25.000,27.000,40.000,39.000,42.000,28.000,29.000,28.000,19.000,18.000,15.000,23.000,24.000,17.000,17.000,25.000,33.000,26.000,30.000,25.000,20.000,15.000
College Point,Queens,neighborhood,5.000,3.000,3.000,2.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,,,1.000,1.000,,1.000,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,,,1.000,2.000,3.000,2.000,1.000,,,,4.000,3.000,,,2.000,1.000,1.000,3.000,4.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,6.000,5.000,8.000,6.000,1.000,1.000,,,,,3.000,3.000,5.000,6.000,6.000,7.000,7.000,6.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,1.000,3.000,2.000,1.000,2.000,4.000,4.000,1.000,2.000,1.000,1.000,1.000,3.000,3.000,1.000,1.000,3.000,2.000,1.000,2.000,4.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,6.000,3.000,4.000,2.000,2.000,6.000,7.000,5.000,5.000,5.000,5.000,3.000,3.000,8.000,10.000,8.000,4.000,3.000,8.000,5.000,9.000,6.000,5.000,4.000,8.000,6.000,8.000,4.000,5.000,8.000,4.000,2.000,4.000,4.000,5.000,6.000,5.000,2.000,7.000
Columbia St Waterfront District,Brooklyn,neighborhood,4.000,3.000,3.000,3.000,6.000,9.000,9.000,9.000,8.000,5.000,6.000,2.000,2.000,10.000,19.000,16.000,13.000,3.000,6.000,8.000,4.000,8.000,4.000,4.000,8.000,14.000,8.000,2.000,5.000,16.000,18.000,12.000,2.000,7.000,9.000,6.000,7.000,7.000,8.000,10.000,8.000,6.000,13.000,18.000,16.000,19.000,14.000,15.000,18.000,14.000,17.000,15.000,17.000,21.000,16.000,14.000,9.000,8.000,16.000,16.000,20.000,18.000,16.000,19.000,23.000,28.000,32.000,45.000,35.000,29.000,22.000,21.000,23.000,29.000,24.000,28.000,33.000,44.000,37.000,39.000,31.000,34.000,31.000,25.000,24.000,22.000,22.000,21.000,24.000,30.000,31.000,28.000,43.000,32.000,24.000,16.000,14.000,17.000,9.000,16.000,26.000,21.000,15.000,19.000,22.000,25.000,17.000,16.000,26.000,16.000,20.000,25.000,21.000,18.000,11.000,15.000,16.000,17.000,13.000,7.000,9.000,9.000,8.000,9.000,18.000,23.000,45.000,42.000,49.000,45.000,42.000,32.000,31.000,21.000,19.000,23.000,13.000,15.000,9.000,5.000,6.000,6.000,9.000,7.000,7.000,8.000,6.000,10.000,19.000,9.000,3.000,5.000,9.000,14.000,9.000,8.000,9.000,3.000,8.000,4.000,9.000,12.000,14.000,11.000,8.000,11.000,5.000,5.000,10.000,11.000,12.000,12.000,11.000,18.000,16.000,10.000,11.000,13.000,8.000,5.000,3.000
Concourse,Bronx,neighborhood,2.000,2.000,3.000,4.000,2.000,2.000,1.000,1.000,3.000,5.000,2.000,2.000,2.000,,1.000,,,3.000,5.000,3.000,1.000,,1.000,1.000,3.000,3.000,1.000,3.000,4.000,4.000,6.000,4.000,4.000,5.000,5.000,4.000,6.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,4.000,3.000,2.000,4.000,3.000,2.000,3.000,4.000,4.000,5.000,11.000,14.000,20.000,22.000,22.000,9.000,5.000,5.000,8.000,8.000,11.000,16.000,18.000,19.000,12.000,15.000,14.000,22.000,18.000,10.000,14.000,17.000,14.000,14.000,17.000,14.000,21.000,20.000,14.000,18.000,19.000,17.000,13.000,13.000,19.000,13.000,11.000,12.000,13.000,14.000,15.000,11.000,8.000,15.000,10.000,11.000,13.000,8.000,13.000,11.000,14.000,28.000,19.000,20.000,35.000,29.000,30.000,39.000,44.000,37.000,29.000,19.000,18.000,18.000,15.000,19.000,19.000,12.000,16.000,6.000,9.000,17.000,17.000,14.000,13.000,14.000,15.000,21.000,33.000,32.000,33.000,48.000,41.000,31.000,27.000,27.000,21.000,18.000,26.000,17.000,17.000,17.000,18.000,11.000,9.000,14.000,16.000,29.000,16.000,24.000,26.000,30.000,29.000,32.000,26.000,24.000,20.000,10.000,9.000,13.000,11.000,14.000,11.000,7.000,11.000,18.000,12.000,9.000,19.000,18.000,22.000,14.000,22.000,22.000,24.000,27.000,19.000
Coney Island,Brooklyn,neighborhood,2.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,7.000,5.000,10.000,8.000,2.000,6.000,7.000,8.000,11.000,10.000,9.000,12.000,9.000,7.000,8.000,10.000,9.000,5.000,9.000,6.000,8.000,5.000,4.000,5.000,6.000,11.000,10.000,8.000,13.000,18.000,10.000,15.000,12.000,19.000,26.000,29.000,28.000,30.000,24.000,12.000,17.000,24.000,21.000,17.000,18.000,25.000,17.000,19.000,19.000,17.000,19.000,14.000,11.000,17.000,21.000,18.000,15.000,18.000,15.000,19.000,10.000,17.000,16.000,13.000,11.000,8.000,9.000,19.000,22.000,21.000,17.000,22.000,19.000,19.000,13.000,6.000,6.000,8.000,5.000,10.000,7.000,9.000,8.000,7.000,5.000,7.000,8.000,11.000,11.000,16.000,15.000,16.000,16.000,15.000,20.000,19.000,17.000,21.000,19.000,23.000,25.000,28.000,24.000,23.000,21.000,30.000,30.000,28.000,26.000,18.000,19.000,23.000,23.000,27.000,21.000,14.000,8.000,4.000,4.000,4.000,6.000,7.000,11.000,16.000,18.000,17.000,17.000,11.000,11.000,7.000,11.000,11.000,13.000,8.000,10.000,8.000,12.000,20.000,13.000,11.000,12.000,17.000,22.000,18.000,16.000,19.000,19.000,18.000,24.000,34.000
Corona,Queens,neighborhood,7.000,7.000,6.000,6.000,30.000,30.000,30.000,30.000,31.000,31.000,31.000,32.000,31.000,32.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,6.000,15.000,2.000,6.000,4.000,,3.000,4.000,2.000,2.000,1.000,2.000,2.000,2.000,3.000,6.000,4.000,13.000,15.000,14.000,15.000,9.000,8.000,10.000,10.000,6.000,6.000,10.000,15.000,13.000,13.000,14.000,12.000,12.000,5.000,14.000,18.000,16.000,19.000,15.000,7.000,4.000,8.000,11.000,12.000,12.000,16.000,14.000,9.000,6.000,9.000,10.000,7.000,6.000,9.000,12.000,11.000,10.000,6.000,4.000,11.000,12.000,6.000,6.000,9.000,5.000,8.000,8.000,10.000,12.000,10.000,13.000,9.000,11.000,17.000,16.000,11.000,6.000,11.000,15.000,18.000,16.000,14.000,12.000,13.000,8.000,10.000,10.000,11.000,9.000,1.000,5.000,4.000,11.000,19.000,22.000,17.000,12.000,7.000,5.000,4.000,8.000,13.000,7.000,8.000,14.000,11.000,9.000,7.000,5.000,3.000,9.000,15.000,8.000,5.000,7.000,4.000,2.000,4.000,3.000,4.000,5.000,7.000,5.000,5.000,5.000,6.000,4.000,4.000,7.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,1.000,,,,,,,,,,,,,,,,2.000,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,,,,,2.000,3.000,,,,,,,,,,1.000,2.000,1.000,1.000,,1.000,3.000,1.000,,1.000,1.000,1.000,,2.000,,,,,,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,3.000,2.000,1.000,3.000,3.000,2.000,,,,1.000,1.000,3.000,2.000,,,,,,,,,,,,,,,,,2.000,2.000,2.000
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,1.000,1.000,,,,,,,1.000,3.000,,1.000,1.000,1.000,1.000,,,,,,4.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,5.000,5.000,4.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,3.000,4.000,4.000,7.000,1.000,3.000,6.000,1.000,4.000,4.000,,1.000,2.000,6.000,6.000,7.000,5.000,6.000,5.000,1.000,3.000,4.000,5.000,1.000,,,,1.000,2.000,1.000,1.000,2.000,5.000,2.000,4.000,8.000,19.000,12.000,6.000,6.000,3.000,3.000,5.000,4.000,5.000,4.000,4.000,10.000,9.000,3.000,4.000,4.000,4.000,4.000,5.000,3.000,4.000,4.000,4.000,1.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,,1.000,4.000,4.000,4.000,6.000,4.000
Crown Heights,Brooklyn,neighborhood,31.000,30.000,32.000,36.000,34.000,24.000,30.000,35.000,31.000,29.000,40.000,43.000,56.000,52.000,43.000,47.000,47.000,46.000,53.000,41.000,38.000,30.000,34.000,36.000,43.000,37.000,32.000,36.000,41.000,35.000,44.000,39.000,31.000,32.000,46.000,54.000,59.000,62.000,51.000,48.000,56.000,48.000,59.000,77.000,84.000,113.000,98.000,102.000,108.000,122.000,123.000,120.000,149.000,179.000,234.000,251.000,222.000,261.000,272.000,261.000,234.000,242.000,253.000,310.000,347.000,416.000,450.000,499.000,424.000,343.000,292.000,250.000,249.000,237.000,243.000,280.000,288.000,343.000,374.000,421.000,393.000,360.000,339.000,286.000,307.000,334.000,452.000,488.000,614.000,649.000,630.000,460.000,480.000,477.000,471.000,439.000,393.000,324.000,348.000,451.000,531.000,567.000,540.000,459.000,431.000,520.000,515.000,483.000,464.000,507.000,579.000,497.000,480.000,548.000,496.000,499.000,430.000,270.000,265.000,241.000,307.000,296.000,295.000,262.000,389.000,593.000,711.000,780.000,828.000,745.000,670.000,635.000,635.000,548.000,564.000,590.000,623.000,608.000,596.000,525.000,327.000,384.000,366.000,367.000,362.000,235.000,265.000,243.000,308.000,308.000,313.000,357.000,355.000,320.000,331.000,274.000,331.000,311.000,306.000,302.000,371.000,378.000,380.000,395.000,373.000,396.000,367.000,271.000,262.000,273.000,267.000,224.000,310.000,397.000,428.000,425.000,367.000,403.000,378.000,346.000,349.000
DUMBO,Brooklyn,neighborhood,16.000,17.000,17.000,22.000,24.000,31.000,23.000,20.000,21.000,22.000,23.000,21.000,16.000,20.000,21.000,24.000,17.000,23.000,29.000,24.000,22.000,19.000,18.000,14.000,28.000,28.000,28.000,32.000,37.000,40.000,40.000,36.000,27.000,22.000,17.000,13.000,12.000,12.000,17.000,29.000,33.000,29.000,36.000,52.000,32.000,23.000,28.000,21.000,28.000,32.000,39.000,35.000,39.000,45.000,46.000,44.000,44.000,44.000,49.000,36.000,36.000,33.000,37.000,33.000,32.000,44.000,39.000,47.000,55.000,49.000,36.000,35.000,36.000,34.000,38.000,37.000,45.000,48.000,49.000,45.000,39.000,39.000,40.000,42.000,49.000,56.000,53.000,57.000,47.000,56.000,51.000,45.000,45.000,44.000,34.000,29.000,23.000,27.000,31.000,21.000,31.000,38.000,33.000,37.000,20.000,21.000,27.000,30.000,31.000,22.000,32.000,34.000,37.000,41.000,37.000,31.000,24.000,21.000,21.000,21.000,35.000,33.000,29.000,25.000,41.000,55.000,70.000,87.000,85.000,73.000,65.000,62.000,50.000,48.000,47.000,34.000,24.000,29.000,28.000,21.000,17.000,14.000,19.000,11.000,14.000,16.000,33.000,37.000,38.000,30.000,37.000,41.000,43.000,38.000,46.000,33.000,38.000,26.000,29.000,31.000,32.000,29.000,28.000,32.000,39.000,36.000,42.000,30.000,34.000,36.000,38.000,41.000,66.000,80.000,105.000,137.000,135.000,129.000,117.000,101.000,128.000
Ditmas Park,Brooklyn,neighborhood,1.000,1.000,1.000,,1.000,3.000,5.000,3.000,2.000,3.000,6.000,5.000,7.000,10.000,12.000,9.000,8.000,14.000,12.000,10.000,5.000,10.000,8.000,5.000,8.000,11.000,9.000,10.000,8.000,9.000,12.000,10.000,14.000,14.000,9.000,10.000,15.000,9.000,7.000,9.000,12.000,12.000,17.000,16.000,12.000,10.000,12.000,14.000,18.000,19.000,15.000,22.000,27.000,27.000,31.000,30.000,31.000,38.000,37.000,47.000,71.000,55.000,77.000,69.000,61.000,63.000,83.000,89.000,74.000,78.000,71.000,48.000,45.000,62.000,63.000,54.000,61.000,52.000,49.000,41.000,47.000,51.000,60.000,67.000,82.000,72.000,84.000,79.000,92.000,93.000,101.000,57.000,56.000,69.000,55.000,55.000,62.000,75.000,73.000,64.000,91.000,71.000,139.000,108.000,71.000,81.000,100.000,94.000,110.000,121.000,130.000,85.000,106.000,89.000,79.000,84.000,104.000,81.000,70.000,70.000,65.000,59.000,59.000,49.000,64.000,81.000,92.000,101.000,118.000,105.000,97.000,79.000,99.000,95.000,100.000,78.000,94.000,96.000,89.000,84.000,73.000,94.000,90.000,61.000,53.000,60.000,56.000,41.000,55.000,37.000,35.000,26.000,36.000,42.000,58.000,57.000,58.000,62.000,68.000,51.000,40.000,33.000,35.000,39.000,20.000,36.000,41.000,39.000,39.000,35.000,47.000,41.000,45.000,42.000,49.000,57.000,43.000,42.000,34.000,44.000,43.000
Douglaston,Queens,neighborhood,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,5.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,2.000,,,,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,4.000,5.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,,,1.000,,1.000,,1.000,1.000,1.000,3.000,3.000,5.000,1.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,1.000,3.000,4.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,4.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,3.000,5.000,1.000,1.000,3.000,3.000,2.000,1.000,3.000,2.000,1.000,4.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,1.000,2.000,2.000,1.000,1.000
Downtown Brooklyn,Brooklyn,neighborhood,45.000,45.000,47.000,41.000,32.000,24.000,31.000,30.000,23.000,28.000,28.000,19.000,17.000,16.000,18.000,23.000,26.000,28.000,35.000,36.000,28.000,22.000,27.000,28.000,30.000,33.000,37.000,33.000,36.000,43.000,41.000,44.000,36.000,38.000,40.000,54.000,39.000,37.000,35.000,33.000,35.000,34.000,43.000,45.000,53.000,64.000,57.000,69.000,65.000,71.000,59.000,57.000,50.000,66.000,75.000,95.000,94.000,94.000,85.000,86.000,96.000,72.000,70.000,75.000,76.000,66.000,77.000,84.000,82.000,95.000,96.000,90.000,121.000,107.000,109.000,125.000,137.000,163.000,145.000,145.000,129.000,124.000,130.000,109.000,111.000,111.000,97.000,99.000,101.000,120.000,111.000,114.000,114.000,133.000,111.000,114.000,132.000,113.000,163.000,126.000,110.000,94.000,97.000,102.000,96.000,98.000,81.000,77.000,66.000,74.000,85.000,102.000,107.000,97.000,107.000,99.000,99.000,96.000,73.000,67.000,85.000,68.000,49.000,51.000,102.000,159.000,203.000,226.000,213.000,197.000,172.000,137.000,140.000,124.000,146.000,140.000,145.000,156.000,96.000,114.000,121.000,109.000,127.000,122.000,117.000,93.000,96.000,100.000,90.000,94.000,89.000,94.000,90.000,100.000,107.000,111.000,117.000,118.000,112.000,113.000,109.000,116.000,97.000,99.000,102.000,98.000,81.000,80.000,100.000,74.000,80.000,79.000,117.000,116.000,137.000,150.000,152.000,129.000,121.000,114.000,127.000
Dyker Heights,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,1.000,1.000,3.000,3.000,2.000,2.000,2.000,4.000,3.000,1.000,2.000,3.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,2.000,4.000,5.000,9.000,6.000,6.000,8.000,6.000,5.000,4.000,8.000,6.000,7.000,7.000,11.000,14.000,10.000,10.000,11.000,16.000,17.000,20.000,18.000,13.000,18.000,22.000,19.000,23.000,14.000,12.000,14.000,11.000,13.000,17.000,15.000,17.000,23.000,16.000,17.000,18.000,19.000,30.000,27.000,32.000,26.000,21.000,15.000,15.000,7.000,10.000,13.000,10.000,9.000,14.000,15.000,22.000,23.000,22.000,28.000,22.000,18.000,25.000,16.000,16.000,11.000,17.000,14.000,8.000,8.000,18.000,21.000,14.000,13.000,18.000,13.000,15.000,9.000,10.000,8.000,4.000,1.000,7.000,10.000,18.000,15.000,19.000,25.000,21.000,28.000,26.000,21.000,32.000,25.000,21.000,25.000,19.000,17.000,15.000,22.000,20.000,17.000,25.000,20.000,18.000,17.000,23.000,21.000,15.000,9.000,9.000,15.000,8.000,11.000,15.000,11.000,10.000,8.000,4.000,8.000,11.000,6.000,6.000,10.000,6.000,4.000,7.000,4.000,10.000,7.000,8.000,10.000,10.000,7.000,10.000,8.000,5.000,6.000,8.000
East Brooklyn,Brooklyn,submarket,86.000,85.000,88.000,95.000,90.000,76.000,77.000,89.000,85.000,93.000,99.000,109.000,158.000,174.000,171.000,135.000,133.000,107.000,123.000,127.000,118.000,123.000,125.000,114.000,134.000,141.000,143.000,165.000,178.000,178.000,185.000,165.000,130.000,143.000,169.000,199.000,218.000,229.000,229.000,255.000,266.000,271.000,311.000,349.000,329.000,418.000,405.000,416.000,462.000,476.000,521.000,557.000,652.000,722.000,851.000,930.000,850.000,839.000,898.000,843.000,894.000,898.000,934.000,1092.000,1274.000,1586.000,1703.000,1743.000,1407.000,1275.000,1114.000,1015.000,1031.000,1018.000,1092.000,1114.000,1240.000,1424.000,1550.000,1744.000,1564.000,1405.000,1413.000,1292.000,1431.000,1407.000,1671.000,1712.000,2089.000,2391.000,2408.000,1665.000,1640.000,1733.000,1720.000,1437.000,1501.000,1402.000,1477.000,1639.000,1926.000,2029.000,2180.000,2227.000,1931.000,2349.000,2230.000,2064.000,2103.000,1941.000,2004.000,1849.000,1990.000,2052.000,2111.000,2030.000,1637.000,1307.000,1176.000,1110.000,1236.000,1235.000,1161.000,972.000,1791.000,2449.000,3005.000,3247.000,3329.000,3055.000,2838.000,2717.000,2648.000,2356.000,2537.000,2551.000,2677.000,2842.000,2560.000,2131.000,1452.000,1497.000,1529.000,1333.000,1236.000,1009.000,1228.000,1129.000,1115.000,1265.000,1375.000,1484.000,1346.000,1181.000,1250.000,1080.000,1253.000,1249.000,1302.000,1202.000,1510.000,1637.000,1690.000,1776.000,1507.000,1551.000,1514.000,1263.000,1322.000,1216.000,1273.000,1228.000,1545.000,1739.000,1950.000,1898.000,1650.000,1623.000,1513.000,1368.000,1334.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,4.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,,,,,1.000,1.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,2.000,3.000,3.000,2.000,2.000,2.000,1.000,2.000,,2.000,3.000,7.000,4.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,3.000,2.000,4.000,4.000,3.000,6.000,6.000,2.000,2.000,3.000,7.000,6.000,1.000,1.000,4.000,2.000,2.000,2.000,,3.000,3.000,1.000,1.000,2.000,6.000,4.000,3.000,3.000,,5.000,4.000,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,7.000,9.000,3.000,4.000,4.000,6.000,7.000,2.000,1.000,4.000,4.000,1.000,,3.000,1.000,4.000,3.000,1.000,4.000,2.000,2.000,,2.000,2.000,6.000,3.000
East Flatbush,Brooklyn,neighborhood,4.000,3.000,4.000,5.000,1.000,1.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,4.000,4.000,2.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,2.000,2.000,1.000,3.000,1.000,2.000,4.000,3.000,6.000,4.000,4.000,6.000,4.000,9.000,12.000,7.000,5.000,14.000,13.000,23.000,27.000,17.000,19.000,22.000,17.000,18.000,26.000,29.000,44.000,43.000,31.000,26.000,42.000,48.000,35.000,27.000,40.000,51.000,68.000,93.000,94.000,81.000,63.000,43.000,46.000,60.000,52.000,69.000,74.000,58.000,49.000,53.000,46.000,42.000,40.000,75.000,76.000,93.000,91.000,91.000,87.000,80.000,60.000,91.000,88.000,65.000,66.000,92.000,80.000,91.000,96.000,85.000,85.000,105.000,112.000,58.000,72.000,68.000,50.000,63.000,68.000,79.000,80.000,93.000,91.000,96.000,80.000,75.000,64.000,85.000,86.000,95.000,99.000,74.000,45.000,52.000,69.000,71.000,92.000,99.000,89.000,84.000,81.000,90.000,85.000,85.000,84.000,74.000,81.000,74.000,73.000,48.000,53.000,79.000,59.000,90.000,150.000,150.000,101.000,120.000,82.000,80.000,109.000,104.000,103.000,92.000,76.000,86.000,93.000,99.000,79.000,90.000,91.000,93.000,104.000,85.000,95.000,120.000,106.000,102.000,80.000,84.000,89.000,125.000,144.000,161.000,147.000,132.000,92.000,88.000,97.000,133.000
